N,Log_2 (N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
4593,12.1652,4593,2546,2448,2867,3253,3228,3652
4594,12.1655,4594,2547,2449,2868,3254,3228,3653
4595,12.1658,4595,2548,2449,2868,3255,3228,3653
4596,12.1662,4596,2549,2449,2868,3256,3229,3654
4597,12.1665,4597,2550,2449,2868,3256,3230,3655
4598,12.1668,4598,2551,2449,2868,3257,3231,3655
4599,12.1671,4599,2552,2449,2869,3258,3232,3656
4600,12.1674,4600,2553,2449,2869,3259,3232,3657
4601,12.1677,4601,2554,2449,2869,3260,3233,3658
4602,12.168,4602,2555,2450,2870,3261,3234,3658
4603,12.1684,4603,2556,2451,2870,3262,3235,3659
4604,12.1687,4604,2557,2451,2870,3262,3236,3660
4605,12.169,4605,2558,2451,2870,3263,3236,3661
4606,12.1693,4606,2559,2451,2871,3264,3236,3662
4607,12.1696,4607,2560,2452,2872,3265,3237,3663
4608,12.1699,4608,2561,2453,2873,3265,3237,3664
4609,12.1702,4609,2562,2453,2873,3265,3238,3665
4610,12.1706,4610,2563,2453,2874,3266,3238,3666
4611,12.1709,4611,2564,2453,2874,3267,3239,3667
4612,12.1712,4612,2565,2453,2875,3268,3239,3668
4613,12.1715,4613,2566,2453,2875,3269,3240,3669
4614,12.1718,4614,2567,2454,2876,3270,3241,3670
4615,12.1721,4615,2568,2455,2877,3271,3242,3671
4616,12.1724,4616,2569,2456,2877,3272,3243,3671
4617,12.1727,4617,2570,2457,2878,3273,3244,3671
4618,12.1731,4618,2571,2457,2879,3274,3245,3672
4619,12.1734,4619,2572,2458,2879,3275,3245,3673
4620,12.1737,4620,2573,2458,2879,3276,3246,3674
4621,12.174,4621,2574,2458,2880,3276,3247,3675
4622,12.1743,4622,2575,2459,2881,3277,3248,3676
4623,12.1746,4623,2576,2460,2882,3277,3249,3677
4624,12.1749,4624,2577,2460,2883,3277,3249,3678
4625,12.1752,4625,2578,2460,2883,3278,3249,3679
4626,12.1755,4626,2579,2460,2884,3278,3250,3680
4627,12.1759,4627,2580,2461,2884,3279,3250,3681
4628,12.1762,4628,2581,2462,2885,3280,3251,3682
4629,12.1765,4629,2582,2462,2886,3281,3252,3683
4630,12.1768,4630,2583,2463,2887,3282,3253,3684
4631,12.1771,4631,2584,2464,2887,3282,3254,3684
4632,12.1774,4632,2585,2465,2887,3282,3254,3685
4633,12.1777,4633,2586,2465,2887,3283,3254,3685
4634,12.178,4634,2587,2465,2888,3284,3255,3686
4635,12.1784,4635,2588,2466,2888,3285,3256,3687
4636,12.1787,4636,2589,2467,2889,3286,3256,3688
4637,12.179,4637,2590,2467,2889,3287,3256,3689
4638,12.1793,4638,2591,2468,2890,3287,3257,3690
4639,12.1796,4639,2592,2469,2891,3287,3257,3690
4640,12.1799,4640,2593,2469,2891,3287,3258,3691
4641,12.1802,4641,2594,2469,2891,3288,3259,3692
4642,12.1805,4642,2595,2470,2891,3289,3260,3693
4643,12.1808,4643,2596,2470,2892,3290,3261,3694
4644,12.1812,4644,2597,2471,2893,3291,3262,3695
4645,12.1815,4645,2598,2472,2894,3292,3262,3696
4646,12.1818,4646,2599,2472,2895,3293,3263,3697
4647,12.1821,4647,2600,2473,2896,3294,3264,3698
4648,12.1824,4648,2601,2473,2897,3295,3265,3698
4649,12.1827,4649,2602,2474,2898,3296,3266,3698
4650,12.183,4650,2603,2474,2898,3297,3267,3699
4651,12.1833,4651,2604,2474,2899,3298,3267,3699
4652,12.1836,4652,2605,2475,2899,3299,3268,3700
4653,12.1839,4653,2606,2476,2900,3300,3269,3700
4654,12.1843,4654,2607,2477,2900,3301,3269,3700
4655,12.1846,4655,2608,2477,2901,3301,3270,3701
4656,12.1849,4656,2609,2477,2902,3302,3271,3702
4657,12.1852,4657,2610,2478,2902,3303,3272,3702
4658,12.1855,4658,2611,2479,2903,3304,3273,3703
4659,12.1858,4659,2612,2480,2904,3305,3274,3704
4660,12.1861,4660,2613,2481,2905,3306,3275,3705
4661,12.1864,4661,2614,2482,2905,3307,3276,3705
4662,12.1867,4662,2615,2483,2905,3308,3277,3706
4663,12.187,4663,2616,2483,2905,3308,3278,3707
4664,12.1874,4664,2617,2484,2906,3309,3279,3708
4665,12.1877,4665,2618,2485,2907,3309,3280,3708
4666,12.188,4666,2619,2485,2908,3310,3281,3709
4667,12.1883,4667,2620,2486,2909,3311,3282,3709
4668,12.1886,4668,2621,2487,2910,3312,3283,3710
4669,12.1889,4669,2622,2488,2911,3313,3283,3711
4670,12.1892,4670,2623,2488,2912,3313,3283,3712
4671,12.1895,4671,2624,2488,2913,3314,3284,3712
4672,12.1898,4672,2625,2488,2913,3315,3285,3713
4673,12.1901,4673,2626,2488,2913,3316,3286,3714
4674,12.1904,4674,2627,2489,2914,3317,3287,3715
4675,12.1908,4675,2628,2489,2914,3317,3288,3716
4676,12.1911,4676,2629,2490,2915,3318,3288,3717
4677,12.1914,4677,2630,2491,2916,3319,3289,3718
4678,12.1917,4678,2631,2492,2916,3320,3290,3719
4679,12.192,4679,2632,2492,2917,3321,3291,3720
4680,12.1923,4680,2633,2492,2917,3321,3292,3720
4681,12.1926,4681,2634,2492,2917,3322,3293,3720
4682,12.1929,4682,2635,2492,2917,3323,3294,3721
4683,12.1932,4683,2636,2492,2918,3323,3295,3722
4684,12.1935,4684,2637,2493,2919,3324,3295,3723
4685,12.1938,4685,2638,2494,2920,3325,3296,3724
4686,12.1941,4686,2639,2495,2920,3325,3296,3724
4687,12.1944,4687,2640,2495,2921,3326,3297,3725
4688,12.1948,4688,2641,2495,2921,3326,3298,3726
4689,12.1951,4689,2642,2495,2922,3327,3299,3727
4690,12.1954,4690,2643,2495,2923,3327,3299,3728
4691,12.1957,4691,2644,2496,2924,3328,3299,3729
4692,12.196,4692,2645,2496,2925,3329,3299,3729
4693,12.1963,4693,2646,2497,2925,3329,3299,3730
4694,12.1966,4694,2647,2498,2925,3330,3300,3731
4695,12.1969,4695,2648,2498,2926,3331,3301,3732
4696,12.1972,4696,2649,2498,2927,3332,3302,3733
4697,12.1975,4697,2650,2498,2928,3332,3303,3734
4698,12.1978,4698,2651,2499,2928,3333,3303,3735
4699,12.1981,4699,2652,2500,2929,3334,3303,3735
4700,12.1984,4700,2653,2501,2929,3335,3303,3736
4701,12.1988,4701,2654,2502,2929,3336,3304,3737
4702,12.1991,4702,2655,2503,2930,3337,3305,3738
4703,12.1994,4703,2656,2504,2930,3337,3306,3739
4704,12.1997,4704,2657,2504,2931,3338,3307,3740
4705,12.2,4705,2658,2504,2932,3339,3307,3740
4706,12.2003,4706,2659,2504,2933,3340,3308,3741
4707,12.2006,4707,2660,2504,2934,3341,3309,3742
4708,12.2009,4708,2661,2505,2934,3342,3310,3743
4709,12.2012,4709,2662,2506,2935,3343,3311,3744
4710,12.2015,4710,2663,2506,2936,3344,3311,3745
4711,12.2018,4711,2664,2507,2936,3344,3312,3745
4712,12.2021,4712,2665,2508,2936,3345,3313,3746
4713,12.2024,4713,2666,2509,2937,3346,3313,3747
4714,12.2027,4714,2667,2510,2937,3347,3313,3748
4715,12.203,4715,2668,2511,2938,3348,3313,3748
4716,12.2033,4716,2669,2512,2939,3348,3314,3749
4717,12.2037,4717,2670,2512,2940,3349,3315,3750
4718,12.204,4718,2671,2512,2940,3350,3315,3751
4719,12.2043,4719,2672,2512,2941,3350,3316,3752
4720,12.2046,4720,2673,2512,2942,3351,3317,3753
4721,12.2049,4721,2674,2512,2943,3352,3318,3753
4722,12.2052,4722,2675,2512,2944,3353,3319,3754
4723,12.2055,4723,2676,2512,2945,3353,3319,3755
4724,12.2058,4724,2677,2513,2945,3354,3319,3755
4725,12.2061,4725,2678,2514,2945,3355,3319,3755
4726,12.2064,4726,2679,2515,2946,3356,3320,3756
4727,12.2067,4727,2680,2516,2947,3356,3321,3757
4728,12.207,4728,2681,2516,2948,3357,3322,3757
4729,12.2073,4729,2682,2517,2949,3357,3323,3758
4730,12.2076,4730,2683,2518,2949,3358,3323,3758
4731,12.2079,4731,2684,2518,2950,3359,3324,3759
4732,12.2082,4732,2685,2519,2950,3360,3325,3760
4733,12.2085,4733,2686,2519,2951,3361,3326,3761
4734,12.2088,4734,2687,2520,2951,3361,3327,3761
4735,12.2091,4735,2688,2520,2951,3361,3328,3762
4736,12.2095,4736,2689,2521,2951,3362,3329,3763
4737,12.2098,4737,2690,2521,2952,3363,3330,3764
4738,12.2101,4738,2691,2521,2952,3364,3331,3765
4739,12.2104,4739,2692,2522,2952,3365,3332,3765
4740,12.2107,4740,2693,2522,2952,3366,3333,3766
4741,12.211,4741,2694,2522,2953,3366,3333,3767
4742,12.2113,4742,2695,2523,2954,3367,3334,3767
4743,12.2116,4743,2696,2524,2955,3368,3335,3768
4744,12.2119,4744,2697,2525,2956,3369,3336,3769
4745,12.2122,4745,2698,2525,2957,3370,3337,3770
4746,12.2125,4746,2699,2525,2958,3371,3338,3771
4747,12.2128,4747,2700,2525,2958,3372,3339,3772
4748,12.2131,4748,2701,2525,2959,3373,3340,3773
4749,12.2134,4749,2702,2525,2959,3374,3341,3774
4750,12.2137,4750,2703,2526,2959,3375,3342,3775
4751,12.214,4751,2704,2527,2960,3376,3342,3776
4752,12.2143,4752,2705,2527,2960,3377,3343,3777
4753,12.2146,4753,2706,2527,2960,3377,3344,3777
4754,12.2149,4754,2707,2527,2961,3377,3344,3778
4755,12.2152,4755,2708,2528,2962,3378,3345,3779
4756,12.2155,4756,2709,2529,2962,3378,3346,3780
4757,12.2158,4757,2710,2530,2963,3379,3347,3781
4758,12.2161,4758,2711,2530,2964,3380,3347,3782
4759,12.2164,4759,2712,2530,2964,3381,3348,3782
4760,12.2167,4760,2713,2530,2965,3381,3349,3783
4761,12.217,4761,2714,2531,2966,3382,3350,3783
4762,12.2174,4762,2715,2532,2967,3382,3351,3784
4763,12.2177,4763,2716,2532,2968,3383,3351,3784
4764,12.218,4764,2717,2532,2968,3384,3352,3785
4765,12.2183,4765,2718,2532,2968,3385,3353,3786
4766,12.2186,4766,2719,2532,2969,3385,3353,3787
4767,12.2189,4767,2720,2532,2970,3386,3354,3788
4768,12.2192,4768,2721,2533,2970,3387,3355,3788
4769,12.2195,4769,2722,2534,2970,3388,3356,3789
4770,12.2198,4770,2723,2535,2971,3389,3357,3790
4771,12.2201,4771,2724,2535,2972,3390,3358,3791
4772,12.2204,4772,2725,2536,2973,3391,3358,3792
4773,12.2207,4773,2726,2537,2973,3391,3359,3793
4774,12.221,4774,2727,2538,2974,3392,3359,3794
4775,12.2213,4775,2728,2539,2974,3392,3360,3795
4776,12.2216,4776,2729,2540,2975,3393,3360,3796
4777,12.2219,4777,2730,2541,2975,3394,3361,3796
4778,12.2222,4778,2731,2542,2975,3394,3362,3797
4779,12.2225,4779,2732,2542,2976,3395,3363,3797
4780,12.2228,4780,2733,2543,2977,3396,3364,3798
4781,12.2231,4781,2734,2544,2978,3397,3365,3799
4782,12.2234,4782,2735,2544,2979,3398,3365,3800
4783,12.2237,4783,2736,2545,2980,3398,3366,3801
4784,12.224,4784,2737,2546,2980,3399,3366,3802
4785,12.2243,4785,2738,2547,2981,3399,3367,3803
4786,12.2246,4786,2739,2548,2982,3399,3368,3803
4787,12.2249,4787,2740,2548,2983,3400,3369,3804
4788,12.2252,4788,2741,2548,2984,3401,3370,3805
4789,12.2255,4789,2742,2549,2985,3402,3371,3805
4790,12.2258,4790,2743,2550,2985,3403,3371,3806
4791,12.2261,4791,2744,2551,2986,3404,3372,3807
4792,12.2264,4792,2745,2552,2987,3405,3373,3808
4793,12.2267,4793,2746,2552,2988,3405,3374,3809
4794,12.227,4794,2747,2553,2989,3406,3374,3809
4795,12.2273,4795,2748,2554,2989,3406,3375,3809
4796,12.2276,4796,2749,2555,2990,3407,3375,3809
4797,12.2279,4797,2750,2556,2991,3408,3376,3809
4798,12.2282,4798,2751,2556,2992,3408,3376,3810
4799,12.2285,4799,2752,2556,2992,3408,3377,3810
4800,12.2288,4800,2753,2556,2993,3409,3378,3811
4801,12.2291,4801,2754,2557,2994,3410,3379,3811
4802,12.2294,4802,2755,2558,2995,3410,3379,3812
4803,12.2297,4803,2756,2558,2996,3410,3380,3812
4804,12.23,4804,2757,2559,2996,3411,3381,3813
4805,12.2303,4805,2758,2560,2996,3412,3382,3814
4806,12.2306,4806,2759,2561,2997,3412,3382,3814
4807,12.2309,4807,2760,2562,2998,3413,3382,3815
4808,12.2312,4808,2761,2562,2998,3414,3382,3816
4809,12.2315,4809,2762,2562,2999,3414,3383,3817
4810,12.2318,4810,2763,2562,3000,3414,3384,3818
4811,12.2321,4811,2764,2562,3001,3415,3385,3818
4812,12.2324,4812,2765,2562,3002,3415,3385,3819
4813,12.2327,4813,2766,2563,3003,3415,3386,3820
4814,12.233,4814,2767,2564,3003,3416,3386,3821
4815,12.2333,4815,2768,2564,3004,3417,3387,3821
4816,12.2336,4816,2769,2565,3005,3418,3387,3821
4817,12.2339,4817,2770,2565,3005,3419,3388,3822
4818,12.2342,4818,2771,2565,3005,3419,3388,3823
4819,12.2345,4819,2772,2566,3005,3419,3388,3824
4820,12.2348,4820,2773,2567,3006,3419,3388,3825
4821,12.2351,4821,2774,2567,3007,3420,3388,3826
4822,12.2354,4822,2775,2568,3007,3421,3388,3826
4823,12.2357,4823,2776,2569,3007,3422,3389,3826
4824,12.236,4824,2777,2570,3007,3423,3390,3827
4825,12.2363,4825,2778,2570,3008,3423,3391,3827
4826,12.2366,4826,2779,2570,3009,3424,3392,3828
4827,12.2369,4827,2780,2571,3010,3425,3392,3828
4828,12.2372,4828,2781,2572,3010,3425,3392,3829
4829,12.2375,4829,2782,2573,3011,3425,3392,3830
4830,12.2378,4830,2783,2573,3011,3426,3393,3831
4831,12.2381,4831,2784,2574,3012,3427,3394,3832
4832,12.2384,4832,2785,2574,3013,3428,3395,3833
4833,12.2387,4833,2786,2575,3014,3428,3396,3834
4834,12.239,4834,2787,2575,3014,3428,3396,3835
4835,12.2393,4835,2788,2576,3015,3429,3396,3836
4836,12.2396,4836,2789,2577,3016,3430,3397,3836
4837,12.2399,4837,2790,2578,3016,3431,3398,3837
4838,12.2402,4838,2791,2579,3017,3431,3398,3838
4839,12.2405,4839,2792,2579,3017,3432,3398,3838
4840,12.2408,4840,2793,2580,3017,3433,3398,3839
4841,12.2411,4841,2794,2581,3017,3434,3399,3840
4842,12.2414,4842,2795,2582,3018,3435,3400,3840
4843,12.2417,4843,2796,2583,3019,3436,3401,3841
4844,12.242,4844,2797,2584,3020,3436,3401,3842
4845,12.2423,4845,2798,2584,3020,3436,3402,3843
4846,12.2426,4846,2799,2585,3020,3437,3402,3844
4847,12.2429,4847,2800,2586,3020,3438,3403,3845
4848,12.2432,4848,2801,2587,3021,3438,3404,3846
4849,12.2435,4849,2802,2587,3022,3438,3404,3847
4850,12.2438,4850,2803,2587,3023,3439,3405,3848
4851,12.2441,4851,2804,2587,3024,3440,3405,3849
4852,12.2444,4852,2805,2587,3025,3440,3406,3850
4853,12.2447,4853,2806,2587,3026,3440,3406,3851
4854,12.245,4854,2807,2588,3027,3441,3407,3852
4855,12.2453,4855,2808,2588,3028,3442,3407,3853
4856,12.2456,4856,2809,2588,3029,3443,3408,3854
4857,12.2458,4857,2810,2588,3029,3444,3409,3855
4858,12.2461,4858,2811,2588,3030,3445,3410,3856
4859,12.2464,4859,2812,2589,3031,3446,3411,3857
4860,12.2467,4860,2813,2589,3032,3447,3411,3858
4861,12.247,4861,2814,2590,3033,3447,3412,3859
4862,12.2473,4862,2815,2591,3033,3448,3412,3860
4863,12.2476,4863,2816,2592,3034,3449,3412,3861
4864,12.2479,4864,2817,2593,3035,3450,3413,3862
4865,12.2482,4865,2818,2593,3036,3451,3414,3862
4866,12.2485,4866,2819,2593,3036,3452,3414,3862
4867,12.2488,4867,2820,2594,3037,3453,3414,3863
4868,12.2491,4868,2821,2595,3038,3454,3415,3864
4869,12.2494,4869,2822,2596,3039,3455,3416,3865
4870,12.2497,4870,2823,2596,3040,3456,3416,3865
4871,12.25,4871,2824,2597,3040,3456,3417,3866
4872,12.2503,4872,2825,2598,3041,3456,3418,3867
4873,12.2506,4873,2826,2598,3042,3457,3419,3868
4874,12.2509,4874,2827,2599,3043,3458,3419,3869
4875,12.2512,4875,2828,2600,3044,3458,3419,3870
4876,12.2515,4876,2829,2601,3044,3458,3419,3870
4877,12.2518,4877,2830,2602,3045,3459,3419,3871
4878,12.2521,4878,2831,2602,3045,3460,3420,3872
4879,12.2524,4879,2832,2603,3046,3460,3421,3873
4880,12.2527,4880,2833,2604,3047,3461,3422,3874
4881,12.253,4881,2834,2605,3048,3461,3423,3875
4882,12.2533,4882,2835,2605,3048,3462,3424,3876
4883,12.2536,4883,2836,2605,3048,3463,3425,3876
4884,12.2538,4884,2837,2605,3049,3464,3426,3876
4885,12.2541,4885,2838,2605,3050,3465,3426,3876
4886,12.2544,4886,2839,2605,3051,3466,3427,3877
4887,12.2547,4887,2840,2605,3051,3467,3428,3878
4888,12.255,4888,2841,2606,3052,3468,3428,3879
4889,12.2553,4889,2842,2607,3052,3468,3429,3880
4890,12.2556,4890,2843,2607,3053,3469,3430,3881
4891,12.2559,4891,2844,2608,3053,3470,3431,3881
4892,12.2562,4892,2845,2608,3054,3471,3432,3881
4893,12.2565,4893,2846,2609,3054,3472,3433,3882
4894,12.2568,4894,2847,2609,3054,3473,3434,3883
4895,12.2571,4895,2848,2610,3055,3474,3434,3884
4896,12.2574,4896,2849,2611,3056,3475,3434,3885
4897,12.2577,4897,2850,2611,3056,3476,3435,3886
4898,12.258,4898,2851,2611,3057,3477,3436,3887
4899,12.2583,4899,2852,2612,3057,3477,3437,3888
4900,12.2586,4900,2853,2612,3058,3478,3438,3889
4901,12.2589,4901,2854,2613,3059,3479,3439,3890
4902,12.2592,4902,2855,2614,3060,3480,3440,3891
4903,12.2594,4903,2856,2614,3061,3480,3441,3892
4904,12.2597,4904,2857,2615,3062,3480,3442,3893
4905,12.26,4905,2858,2615,3063,3480,3442,3893
4906,12.2603,4906,2859,2616,3063,3481,3443,3894
4907,12.2606,4907,2860,2616,3064,3482,3443,3895
4908,12.2609,4908,2861,2617,3065,3482,3444,3896
4909,12.2612,4909,2862,2617,3066,3483,3445,3897
4910,12.2615,4910,2863,2617,3066,3483,3445,3898
4911,12.2618,4911,2864,2618,3067,3484,3445,3899
4912,12.2621,4912,2865,2618,3067,3485,3446,3900
4913,12.2624,4913,2866,2619,3068,3486,3447,3901
4914,12.2627,4914,2867,2619,3068,3486,3448,3901
4915,12.263,4915,2868,2620,3068,3486,3449,3902
4916,12.2633,4916,2869,2620,3068,3487,3450,3903
4917,12.2636,4917,2870,2620,3068,3488,3451,3904
4918,12.2639,4918,2871,2620,3069,3489,3451,3905
4919,12.2641,4919,2872,2620,3070,3490,3452,3906
4920,12.2644,4920,2873,2620,3071,3490,3453,3907
4921,12.2647,4921,2874,2621,3072,3491,3454,3908
4922,12.265,4922,2875,2621,3073,3492,3455,3909
4923,12.2653,4923,2876,2622,3073,3493,3455,3910
4924,12.2656,4924,2877,2623,3074,3494,3456,3911
4925,12.2659,4925,2878,2623,3075,3494,3456,3911
4926,12.2662,4926,2879,2624,3076,3494,3457,3912
4927,12.2665,4927,2880,2625,3077,3495,3458,3913
4928,12.2668,4928,2881,2625,3077,3496,3459,3913
4929,12.2671,4929,2882,2625,3077,3496,3460,3914
4930,12.2674,4930,2883,2625,3077,3496,3461,3915
4931,12.2677,4931,2884,2626,3077,3497,3462,3916
4932,12.268,4932,2885,2626,3078,3498,3463,3917
4933,12.2682,4933,2886,2626,3079,3499,3464,3918
4934,12.2685,4934,2887,2626,3080,3500,3465,3919
4935,12.2688,4935,2888,2626,3080,3501,3466,3920
4936,12.2691,4936,2889,2627,3081,3501,3467,3921
4937,12.2694,4937,2890,2627,3082,3502,3468,3921
4938,12.2697,4938,2891,2627,3083,3503,3469,3921
4939,12.27,4939,2892,2627,3083,3504,3469,3922
4940,12.2703,4940,2893,2627,3084,3505,3470,3923
4941,12.2706,4941,2894,2628,3085,3505,3471,3924
4942,12.2709,4942,2895,2629,3085,3505,3472,3925
4943,12.2712,4943,2896,2630,3086,3506,3472,3926
4944,12.2715,4944,2897,2631,3086,3506,3473,3927
4945,12.2718,4945,2898,2632,3087,3507,3473,3928
4946,12.272,4946,2899,2633,3088,3508,3474,3928
4947,12.2723,4947,2900,2634,3089,3508,3475,3928
4948,12.2726,4948,2901,2635,3090,3509,3476,3929
4949,12.2729,4949,2902,2635,3090,3510,3476,3930
4950,12.2732,4950,2903,2636,3091,3511,3477,3931
4951,12.2735,4951,2904,2637,3091,3512,3477,3931
4952,12.2738,4952,2905,2637,3092,3513,3478,3932
4953,12.2741,4953,2906,2638,3092,3513,3479,3933
4954,12.2744,4954,2907,2639,3093,3514,3479,3934
4955,12.2747,4955,2908,2640,3093,3514,3479,3934
4956,12.275,4956,2909,2640,3094,3515,3480,3934
4957,12.2753,4957,2910,2640,3095,3516,3480,3935
4958,12.2755,4958,2911,2641,3096,3516,3480,3936
4959,12.2758,4959,2912,2641,3097,3517,3481,3937
4960,12.2761,4960,2913,2641,3097,3518,3482,3938
4961,12.2764,4961,2914,2641,3098,3519,3483,3938
4962,12.2767,4962,2915,2641,3099,3520,3484,3938
4963,12.277,4963,2916,2642,3100,3521,3485,3939
4964,12.2773,4964,2917,2643,3101,3522,3486,3940
4965,12.2776,4965,2918,2644,3102,3522,3486,3941
4966,12.2779,4966,2919,2645,3102,3522,3487,3942
4967,12.2782,4967,2920,2646,3102,3523,3488,3943
4968,12.2784,4968,2921,2647,3103,3524,3489,3944
4969,12.2787,4969,2922,2648,3104,3524,3489,3945
4970,12.279,4970,2923,2649,3105,3524,3489,3946
4971,12.2793,4971,2924,2649,3106,3525,3489,3946
4972,12.2796,4972,2925,2649,3107,3525,3490,3947
4973,12.2799,4973,2926,2650,3108,3525,3491,3948
4974,12.2802,4974,2927,2650,3108,3526,3492,3949
4975,12.2805,4975,2928,2650,3108,3526,3492,3950
4976,12.2808,4976,2929,2651,3109,3527,3492,3951
4977,12.2811,4977,2930,2651,3110,3528,3492,3952
4978,12.2814,4978,2931,2652,3110,3529,3493,3953
4979,12.2816,4979,2932,2652,3111,3529,3494,3954
4980,12.2819,4980,2933,2652,3112,3530,3494,3955
4981,12.2822,4981,2934,2653,3112,3530,3495,3956
4982,12.2825,4982,2935,2654,3113,3530,3496,3957
4983,12.2828,4983,2936,2655,3114,3531,3496,3958
4984,12.2831,4984,2937,2656,3115,3532,3497,3959
4985,12.2834,4985,2938,2656,3115,3532,3498,3960
4986,12.2837,4986,2939,2657,3116,3533,3498,3961
4987,12.284,4987,2940,2657,3117,3534,3499,3962
4988,12.2842,4988,2941,2658,3118,3534,3499,3963
4989,12.2845,4989,2942,2659,3118,3534,3500,3964
4990,12.2848,4990,2943,2660,3119,3535,3500,3965
4991,12.2851,4991,2944,2660,3120,3536,3501,3965
4992,12.2854,4992,2945,2660,3120,3537,3501,3965
4993,12.2857,4993,2946,2660,3120,3538,3502,3966
4994,12.286,4994,2947,2660,3121,3538,3503,3966
4995,12.2863,4995,2948,2661,3121,3538,3504,3967
4996,12.2866,4996,2949,2662,3121,3539,3504,3967
4997,12.2868,4997,2950,2662,3121,3539,3505,3968
4998,12.2871,4998,2951,2663,3121,3539,3506,3969
4999,12.2874,4999,2952,2663,3122,3540,3507,3970
5000,12.2877,5000,2953,2664,3123,3541,3508,3971
5001,12.288,5001,2954,2664,3124,3542,3509,3971
5002,12.2883,5002,2955,2664,3124,3542,3510,3971
5003,12.2886,5003,2956,2665,3125,3542,3510,3971
5004,12.2889,5004,2957,2665,3126,3543,3510,3972
5005,12.2892,5005,2958,2666,3126,3544,3510,3973
5006,12.2894,5006,2959,2667,3127,3544,3511,3973
5007,12.2897,5007,2960,2667,3128,3545,3512,3974
5008,12.29,5008,2961,2667,3128,3545,3512,3975
5009,12.2903,5009,2962,2667,3129,3546,3513,3976
5010,12.2906,5010,2963,2667,3130,3547,3514,3977
5011,12.2909,5011,2964,2668,3131,3548,3515,3978
5012,12.2912,5012,2965,2668,3132,3549,3516,3978
5013,12.2915,5013,2966,2668,3133,3549,3517,3979
5014,12.2917,5014,2967,2668,3133,3550,3518,3979
5015,12.292,5015,2968,2668,3134,3551,3519,3980
5016,12.2923,5016,2969,2669,3135,3552,3520,3981
5017,12.2926,5017,2970,2670,3136,3553,3521,3982
5018,12.2929,5018,2971,2670,3137,3554,3521,3983
5019,12.2932,5019,2972,2671,3138,3555,3522,3984
5020,12.2935,5020,2973,2672,3139,3556,3522,3985
5021,12.2938,5021,2974,2672,3140,3557,3523,3986
5022,12.294,5022,2975,2673,3141,3558,3524,3986
5023,12.2943,5023,2976,2673,3142,3559,3524,3987
5024,12.2946,5024,2977,2673,3143,3560,3525,3987
5025,12.2949,5025,2978,2673,3144,3560,3526,3988
5026,12.2952,5026,2979,2674,3144,3561,3527,3989
5027,12.2955,5027,2980,2674,3145,3561,3528,3990
5028,12.2958,5028,2981,2675,3146,3562,3528,3991
5029,12.2961,5029,2982,2675,3146,3563,3528,3992
5030,12.2963,5030,2983,2675,3146,3564,3528,3993
5031,12.2966,5031,2984,2676,3147,3565,3529,3993
5032,12.2969,5032,2985,2677,3148,3566,3530,3993
5033,12.2972,5033,2986,2677,3149,3566,3531,3993
5034,12.2975,5034,2987,2678,3150,3567,3532,3994
5035,12.2978,5035,2988,2678,3151,3568,3533,3995
5036,12.2981,5036,2989,2678,3151,3569,3534,3996
5037,12.2983,5037,2990,2678,3151,3570,3535,3996
5038,12.2986,5038,2991,2678,3152,3570,3535,3996
5039,12.2989,5039,2992,2679,3152,3570,3536,3996
5040,12.2992,5040,2993,2680,3153,3571,3537,3997
5041,12.2995,5041,2994,2680,3154,3571,3538,3998
5042,12.2998,5042,2995,2681,3155,3572,3538,3998
5043,12.3001,5043,2996,2682,3156,3573,3539,3999
5044,12.3004,5044,2997,2683,3157,3574,3539,4000
5045,12.3006,5045,2998,2683,3158,3575,3540,4001
5046,12.3009,5046,2999,2684,3159,3576,3540,4002
5047,12.3012,5047,3000,2684,3160,3577,3540,4003
5048,12.3015,5048,3001,2685,3161,3578,3541,4004
5049,12.3018,5049,3002,2685,3162,3579,3541,4005
5050,12.3021,5050,3003,2685,3162,3580,3542,4006
5051,12.3024,5051,3004,2686,3163,3581,3542,4007
5052,12.3026,5052,3005,2687,3164,3582,3542,4008
5053,12.3029,5053,3006,2687,3165,3583,3542,4009
5054,12.3032,5054,3007,2687,3165,3583,3542,4010
5055,12.3035,5055,3008,2687,3166,3584,3542,4011
5056,12.3038,5056,3009,2687,3166,3584,3542,4011
5057,12.3041,5057,3010,2688,3166,3584,3543,4012
5058,12.3044,5058,3011,2689,3167,3584,3543,4013
5059,12.3046,5059,3012,2689,3168,3585,3544,4014
5060,12.3049,5060,3013,2690,3169,3585,3544,4015
5061,12.3052,5061,3014,2691,3170,3586,3545,4016
5062,12.3055,5062,3015,2692,3171,3587,3545,4017
5063,12.3058,5063,3016,2692,3172,3588,3545,4018
5064,12.3061,5064,3017,2692,3173,3588,3546,4019
5065,12.3063,5065,3018,2692,3174,3589,3547,4020
5066,12.3066,5066,3019,2692,3174,3589,3548,4021
5067,12.3069,5067,3020,2693,3174,3589,3549,4021
5068,12.3072,5068,3021,2693,3175,3589,3549,4022
5069,12.3075,5069,3022,2694,3176,3590,3550,4023
5070,12.3078,5070,3023,2695,3177,3591,3551,4024
5071,12.3081,5071,3024,2696,3177,3591,3552,4025
5072,12.3083,5072,3025,2697,3177,3592,3553,4025
5073,12.3086,5073,3026,2697,3178,3593,3554,4026
5074,12.3089,5074,3027,2698,3179,3594,3555,4027
